strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public,1825884771.9357743,1168566254.0388958,-657318517.8968785,cb:trns:system_cost:passenger_transport:public,1.314637035793757,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public,1899737756.066268,1187336097.5414176,-712401658.5248504,cb:trns:system_cost:passenger_transport:public,1.4248033170497008,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2029
PFLO:LEDS,0,morocco,15,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2030
PFLO:LEDS,0,morocco,16,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2031
PFLO:LEDS,0,morocco,17,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2032
PFLO:LEDS,0,morocco,18,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2033
PFLO:LEDS,0,morocco,19,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2034
PFLO:LEDS,0,morocco,20,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2035
PFLO:LEDS,0,morocco,21,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2036
PFLO:LEDS,0,morocco,22,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2037
PFLO:LEDS,0,morocco,23,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2038
PFLO:LEDS,0,morocco,24,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2039
PFLO:LEDS,0,morocco,25,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2040
PFLO:LEDS,0,morocco,26,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2041
PFLO:LEDS,0,morocco,27,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2042
PFLO:LEDS,0,morocco,28,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2043
PFLO:LEDS,0,morocco,29,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2044
PFLO:LEDS,0,morocco,30,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2045
PFLO:LEDS,0,morocco,31,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2046
PFLO:LEDS,0,morocco,32,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2047
PFLO:LEDS,0,morocco,33,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2048
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public_biofuels,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_diesel,560776773.6952763,560776773.6952763,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_diesel,560275785.0251025,560275785.0251025,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_diesel,520734938.311377,520734938.311377,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_diesel,581332942.652057,581332942.652057,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_diesel,587925378.9851639,587925378.9851639,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_diesel,597564405.6993326,597564405.6993326,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_diesel,620633156.4413284,620633156.4413284,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_diesel,645979643.7394885,645979643.7394885,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_diesel,673107639.9438914,663011025.3447331,-10096614.599158287,cb:trns:system_cost:passenger_transport:public,0.020193229198316575,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_diesel,701529020.0038655,680483149.4037496,-21045870.600115895,cb:trns:system_cost:passenger_transport:public,0.04209174120023179,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_diesel,731029745.1311579,698133406.6002557,-32896338.530902147,cb:trns:system_cost:passenger_transport:public,0.06579267706180429,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_diesel,762117058.6177542,716390035.1006889,-45727023.51706529,cb:trns:system_cost:passenger_transport:public,0.09145404703413057,cb,trns,system_cost,passenger_transport,public,2029
PFLO:LEDS,0,morocco,15,vehicle_distance_traveled_trns_public_diesel,794173925.497027,734610881.08475,-59563044.41227698,cb:trns:system_cost:passenger_transport:public,0.11912608882455397,cb,trns,system_cost,passenger_transport,public,2030
PFLO:LEDS,0,morocco,16,vehicle_distance_traveled_trns_public_diesel,827213070.8828729,752763894.5034144,-74449176.37945855,cb:trns:system_cost:passenger_transport:public,0.14889835275891708,cb,trns,system_cost,passenger_transport,public,2031
PFLO:LEDS,0,morocco,17,vehicle_distance_traveled_trns_public_diesel,861245684.1275098,770814887.2941214,-90430796.83338845,cb:trns:system_cost:passenger_transport:public,0.1808615936667769,cb,trns,system_cost,passenger_transport,public,2032
PFLO:LEDS,0,morocco,18,vehicle_distance_traveled_trns_public_diesel,896281091.264758,761823230.8488135,-134457860.41594446,cb:trns:system_cost:passenger_transport:public,0.2689157208318889,cb,trns,system_cost,passenger_transport,public,2033
PFLO:LEDS,0,morocco,19,vehicle_distance_traveled_trns_public_diesel,932326737.7958988,751645642.9217829,-180681094.87411594,cb:trns:system_cost:passenger_transport:public,0.36136218974823187,cb,trns,system_cost,passenger_transport,public,2034
PFLO:LEDS,0,morocco,20,vehicle_distance_traveled_trns_public_diesel,969388560.5519712,740251597.4441088,-229136963.10786235,cb:trns:system_cost:passenger_transport:public,0.4582739262157247,cb,trns,system_cost,passenger_transport,public,2035
PFLO:LEDS,0,morocco,21,vehicle_distance_traveled_trns_public_diesel,1007470424.4375734,727612248.7973416,-279858175.64023185,cb:trns:system_cost:passenger_transport:public,0.5597163512804637,cb,trns,system_cost,passenger_transport,public,2036
PFLO:LEDS,0,morocco,22,vehicle_distance_traveled_trns_public_diesel,1046574235.8854852,713700950.5536495,-332873285.3318356,cb:trns:system_cost:passenger_transport:public,0.6657465706636713,cb,trns,system_cost,passenger_transport,public,2037
PFLO:LEDS,0,morocco,23,vehicle_distance_traveled_trns_public_diesel,1086700347.3452015,698493915.3727939,-388206431.9724076,cb:trns:system_cost:passenger_transport:public,0.7764128639448151,cb,trns,system_cost,passenger_transport,public,2038
PFLO:LEDS,0,morocco,24,vehicle_distance_traveled_trns_public_diesel,1127846836.068374,681970086.5374062,-445876749.5309677,cb:trns:system_cost:passenger_transport:public,0.8917534990619355,cb,trns,system_cost,passenger_transport,public,2039
PFLO:LEDS,0,morocco,25,vehicle_distance_traveled_trns_public_diesel,1170009757.3781812,664111716.0122695,-505898041.3659117,cb:trns:system_cost:passenger_transport:public,1.0117960827318235,cb,trns,system_cost,passenger_transport,public,2040
PFLO:LEDS,0,morocco,26,vehicle_distance_traveled_trns_public_diesel,1213790156.5203938,645227412.3358432,-568562744.1845506,cb:trns:system_cost:passenger_transport:public,1.1371254883691013,cb,trns,system_cost,passenger_transport,public,2041
PFLO:LEDS,0,morocco,27,vehicle_distance_traveled_trns_public_diesel,1259246539.9863112,625276372.5964041,-633970167.3899071,cb:trns:system_cost:passenger_transport:public,1.2679403347798142,cb,trns,system_cost,passenger_transport,public,2042
PFLO:LEDS,0,morocco,28,vehicle_distance_traveled_trns_public_diesel,1306439216.3986187,604218457.8888273,-702220758.5097914,cb:trns:system_cost:passenger_transport:public,1.4044415170195828,cb,trns,system_cost,passenger_transport,public,2043
PFLO:LEDS,0,morocco,29,vehicle_distance_traveled_trns_public_diesel,1355429162.9221246,582013934.5090863,-773415228.4130384,cb:trns:system_cost:passenger_transport:public,1.5468304568260767,cb,trns,system_cost,passenger_transport,public,2044
PFLO:LEDS,0,morocco,30,vehicle_distance_traveled_trns_public_diesel,1406278761.3527615,558624214.8256494,-847654546.5271121,cb:trns:system_cost:passenger_transport:public,1.6953090930542243,cb,trns,system_cost,passenger_transport,public,2045
PFLO:LEDS,0,morocco,31,vehicle_distance_traveled_trns_public_diesel,1459051863.3431325,534012239.5265277,-925039623.8166049,cb:trns:system_cost:passenger_transport:public,1.8500792476332097,cb,trns,system_cost,passenger_transport,public,2046
PFLO:LEDS,0,morocco,32,vehicle_distance_traveled_trns_public_diesel,1513817182.587526,508144002.89391446,-1005673179.6936116,cb:trns:system_cost:passenger_transport:public,2.011346359387223,cb,trns,system_cost,passenger_transport,public,2047
PFLO:LEDS,0,morocco,33,vehicle_distance_traveled_trns_public_diesel,1570643643.9561007,480987058.06929487,-1089656585.8868058,cb:trns:system_cost:passenger_transport:public,2.1793131717736114,cb,trns,system_cost,passenger_transport,public,2048
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public_diesel,1629602158.952679,452511694.0753804,-1177090464.8772986,cb:trns:system_cost:passenger_transport:public,2.3541809297545973,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public_diesel,1690766602.8989787,422691650.7247446,-1268074952.1742342,cb:trns:system_cost:passenger_transport:public,2.536149904348468,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_electricity,15808247.244142056,15808247.244142056,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_electricity,16221793.415945444,16221793.415945444,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_electricity,15475035.552883403,15475035.552883403,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_electricity,17720929.672202818,17720929.672202818,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_electricity,18372668.093286373,18372668.093286373,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_electricity,20282864.94540816,20282864.94540816,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_electricity,22745717.77533665,22745717.77533665,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_electricity,25432269.43856254,25432269.43856254,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_electricity,28341374.31342701,27916253.698725607,-425120.61470140144,cb:trns:system_cost:passenger_transport:public,0.0008502412294028029,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_electricity,31467000.89727101,30522990.870352887,-944010.0269181244,cb:trns:system_cost:passenger_transport:public,0.0018880200538362488,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_electricity,34810940.24434085,33244447.933345515,-1566492.3109953366,cb:trns:system_cost:passenger_transport:public,0.003132984621990673,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_electricity,38409082.52980725,36104537.57801881,-2304544.9517884403,cb:trns:system_cost:passenger_transport:public,0.004609089903576881,cb,trns,system_cost,passenger_transport,public,2029
PFLO:LEDS,0,morocco,15,vehicle_distance_traveled_trns_public_electricity,42243293.90941634,39075046.86621011,-3168247.04320623,cb:trns:system_cost:passenger_transport:public,0.0063364940864124595,cb,trns,system_cost,passenger_transport,public,2030
PFLO:LEDS,0,morocco,16,vehicle_distance_traveled_trns_public_electricity,46323931.96944088,42154778.0921912,-4169153.8772496805,cb:trns:system_cost:passenger_transport:public,0.00833830775449936,cb,trns,system_cost,passenger_transport,public,2031
PFLO:LEDS,0,morocco,17,vehicle_distance_traveled_trns_public_electricity,50661510.83102999,45342052.19377184,-5319458.63725815,cb:trns:system_cost:passenger_transport:public,0.0106389172745163,cb,trns,system_cost,passenger_transport,public,2032
PFLO:LEDS,0,morocco,18,vehicle_distance_traveled_trns_public_electricity,55266662.46404674,75827308.56619853,20560646.10215179,cb:trns:system_cost:passenger_transport:public,-0.04112129220430358,cb,trns,system_cost,passenger_transport,public,2033
PFLO:LEDS,0,morocco,19,vehicle_distance_traveled_trns_public_electricity,60150112.115864426,107436262.20104986,47286150.08518544,cb:trns:system_cost:passenger_transport:public,-0.09457230017037088,cb,trns,system_cost,passenger_transport,public,2034
PFLO:LEDS,0,morocco,20,vehicle_distance_traveled_trns_public_electricity,65322679.28247784,140155691.49900088,74833012.21652304,cb:trns:system_cost:passenger_transport:public,-0.14966602443304608,cb,trns,system_cost,passenger_transport,public,2035
PFLO:LEDS,0,morocco,21,vehicle_distance_traveled_trns_public_electricity,70795219.01453218,173967947.8701181,103172728.85558593,cb:trns:system_cost:passenger_transport:public,-0.20634545771117185,cb,trns,system_cost,passenger_transport,public,2036
PFLO:LEDS,0,morocco,22,vehicle_distance_traveled_trns_public_electricity,76578602.62576723,208850663.45237923,132272060.826612,cb:trns:system_cost:passenger_transport:public,-0.264544121653224,cb,trns,system_cost,passenger_transport,public,2037
PFLO:LEDS,0,morocco,23,vehicle_distance_traveled_trns_public_electricity,82683722.08061317,244776563.3871616,162092841.30654845,cb:trns:system_cost:passenger_transport:public,-0.3241856826130969,cb,trns,system_cost,passenger_transport,public,2038
PFLO:LEDS,0,morocco,24,vehicle_distance_traveled_trns_public_electricity,89121412.11439466,281713073.82078606,192591661.7063914,cb:trns:system_cost:passenger_transport:public,-0.3851833234127828,cb,trns,system_cost,passenger_transport,public,2039
PFLO:LEDS,0,morocco,25,vehicle_distance_traveled_trns_public_electricity,95902439.12935913,319622103.4499905,223719664.32063138,cb:trns:system_cost:passenger_transport:public,-0.4474393286412628,cb,trns,system_cost,passenger_transport,public,2040
PFLO:LEDS,0,morocco,26,vehicle_distance_traveled_trns_public_electricity,103089026.99214303,358639157.3432153,255550130.35107225,cb:trns:system_cost:passenger_transport:public,-0.5111002607021445,cb,trns,system_cost,passenger_transport,public,2041
PFLO:LEDS,0,morocco,27,vehicle_distance_traveled_trns_public_electricity,110702992.52626912,398774076.3748464,288071083.84857726,cb:trns:system_cost:passenger_transport:public,-0.5761421676971545,cb,trns,system_cost,passenger_transport,public,2042
PFLO:LEDS,0,morocco,28,vehicle_distance_traveled_trns_public_electricity,118767201.49078354,440033270.36693406,321266068.8761505,cb:trns:system_cost:passenger_transport:public,-0.642532137752301,cb,trns,system_cost,passenger_transport,public,2043
PFLO:LEDS,0,morocco,29,vehicle_distance_traveled_trns_public_electricity,127305501.4899233,482418896.5895084,355113395.0995851,cb:trns:system_cost:passenger_transport:public,-0.7102267901991702,cb,trns,system_cost,passenger_transport,public,2044
PFLO:LEDS,0,morocco,30,vehicle_distance_traveled_trns_public_electricity,136342816.1976362,525928572.76291215,389585756.56527597,cb:trns:system_cost:passenger_transport:public,-0.7791715131305519,cb,trns,system_cost,passenger_transport,public,2045
PFLO:LEDS,0,morocco,31,vehicle_distance_traveled_trns_public_electricity,145905186.33431324,570554876.0232285,424649689.68891525,cb:trns:system_cost:passenger_transport:public,-0.8492993793778305,cb,trns,system_cost,passenger_transport,public,2046
PFLO:LEDS,0,morocco,32,vehicle_distance_traveled_trns_public_electricity,156020155.3084637,616286161.2338884,460266005.9254247,cb:trns:system_cost:passenger_transport:public,-0.9205320118508494,cb,trns,system_cost,passenger_transport,public,2047
PFLO:LEDS,0,morocco,33,vehicle_distance_traveled_trns_public_electricity,166716364.4422677,663104244.9592557,496387880.51698804,cb:trns:system_cost:passenger_transport:public,-0.992775761033976,cb,trns,system_cost,passenger_transport,public,2048
PFLO:LEDS,0,morocco,34,vehicle_distance_traveled_trns_public_electricity,178023765.26373804,710984400.9262563,532960635.66251826,cb:trns:system_cost:passenger_transport:public,-1.0659212713250366,cb,trns,system_cost,passenger_transport,public,2049
PFLO:LEDS,0,morocco,35,vehicle_distance_traveled_trns_public_electricity,189973775.60662684,759895102.4265072,569921326.8198804,cb:trns:system_cost:passenger_transport:public,-1.1398426536397608,cb,trns,system_cost,passenger_transport,public,2050
PFLO:LEDS,0,morocco,3,vehicle_distance_traveled_trns_public_gasoline,5824091.120600185,5824091.120600185,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2018
PFLO:LEDS,0,morocco,4,vehicle_distance_traveled_trns_public_gasoline,5823207.863040889,5823207.863040889,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2019
PFLO:LEDS,0,morocco,5,vehicle_distance_traveled_trns_public_gasoline,5416262.362265257,5416262.362265257,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2020
PFLO:LEDS,0,morocco,6,vehicle_distance_traveled_trns_public_gasoline,6051049.215396564,6051049.215396564,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2021
PFLO:LEDS,0,morocco,7,vehicle_distance_traveled_trns_public_gasoline,6124222.697762124,6124222.697762124,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2022
PFLO:LEDS,0,morocco,8,vehicle_distance_traveled_trns_public_gasoline,6240881.521664049,6240881.521664049,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2023
PFLO:LEDS,0,morocco,9,vehicle_distance_traveled_trns_public_gasoline,6498776.507239042,6498776.507239042,0.0,cb:trns:system_cost:passenger_transport:public,0.0,cb,trns,system_cost,passenger_transport,public,2024
PFLO:LEDS,0,morocco,10,vehicle_distance_traveled_trns_public_gasoline,6781938.51695001,6781938.51695001,0.0,cb:trns:system_cost:passenger_transport:public,-0.0,cb,trns,system_cost,passenger_transport,public,2025
PFLO:LEDS,0,morocco,11,vehicle_distance_traveled_trns_public_gasoline,7085343.578356752,6979063.424681402,-106280.15367535036,cb:trns:system_cost:passenger_transport:public,0.00021256030735070073,cb,trns,system_cost,passenger_transport,public,2026
PFLO:LEDS,0,morocco,12,vehicle_distance_traveled_trns_public_gasoline,7404000.21112259,7181880.204788914,-222120.00633367617,cb:trns:system_cost:passenger_transport:public,0.00044424001266735234,cb,trns,system_cost,passenger_transport,public,2027
PFLO:LEDS,0,morocco,13,vehicle_distance_traveled_trns_public_gasoline,7735764.498742413,7387655.096299004,-348109.40244340897,cb:trns:system_cost:passenger_transport:public,0.000696218804886818,cb,trns,system_cost,passenger_transport,public,2028
PFLO:LEDS,0,morocco,14,vehicle_distance_traveled_trns_public_gasoline,8086122.637854157,7600955.279582907,-485167.35827124957,cb:trns:system_cost:passenger_transport:public,0.0009703347165424992,cb,trns,system_cost,passenger_transport,public,2029
PFLO:LEDS,0,morocco,15,vehicle_distance_traveled_trns_public_gasoline,8448658.781883268,7815009.373242022,-633649.4086412461,cb:trns:system_cost:passenger_transport:public,0.0012672988172824924,cb,trns,system_cost,passenger_transport,public,2030
PFLO:LEDS,0,morocco,16,vehicle_distance_traveled_trns_public_gasoline,8823606.08941731,8029481.541369754,-794124.5480475565,cb:trns:system_cost:passenger_transport:public,0.0015882490960951131,cb,trns,system_cost,passenger_transport,public,2031
PFLO:LEDS,0,morocco,17,vehicle_distance_traveled_trns_public_gasoline,9211183.787459996,8244009.489776699,-967174.2976832967,cb:trns:system_cost:passenger_transport:public,0.0019343485953665935,cb,trns,system_cost,passenger_transport,public,2032
PFLO:LEDS,0,morocco,18,vehicle_distance_traveled_trns_public_gasoline,9611593.472008128,8169686.121703095,-1441907.350305033,cb:trns:system_cost:passenger_transport:public,0.002883814700610066,cb,trns,system_cost,passenger_transport,public,2033
PFLO:LEDS,0,morocco,19,vehicle_distance_traveled_trns_public_gasoline,10025018.685977403,8082211.214212719,-1942807.4717646837,cb:trns:system_cost:passenger_transport:public,0.0038856149435293674,cb,trns,system_cost,passenger_transport,public,2034
PFLO:LEDS,0,morocco,20,vehicle_distance_traveled_trns_public_gasoline,10451628.685196456,7981149.298588777,-2470479.3866076786,cb:trns:system_cost:passenger_transport:public,0.004940958773215357,cb,trns,system_cost,passenger_transport,public,2035
PFLO:LEDS,0,morocco,21,vehicle_distance_traveled_trns_public_gasoline,10891572.156081874,7866078.365376666,-3025493.7907052077,cb:trns:system_cost:passenger_transport:public,0.006050987581410415,cb,trns,system_cost,passenger_transport,public,2036
PFLO:LEDS,0,morocco,22,vehicle_distance_traveled_trns_public_gasoline,11344978.166780328,7736595.669958262,-3608382.4968220666,cb:trns:system_cost:passenger_transport:public,0.007216764993644134,cb,trns,system_cost,passenger_transport,public,2037
PFLO:LEDS,0,morocco,23,vehicle_distance_traveled_trns_public_gasoline,11811960.29723045,7592325.167095586,-4219635.130134865,cb:trns:system_cost:passenger_transport:public,0.00843927026026973,cb,trns,system_cost,passenger_transport,public,2038
PFLO:LEDS,0,morocco,24,vehicle_distance_traveled_trns_public_gasoline,12292608.567502713,7432916.474522139,-4859692.092980574,cb:trns:system_cost:passenger_transport:public,0.009719384185961149,cb,trns,system_cost,passenger_transport,public,2039
PFLO:LEDS,0,morocco,25,vehicle_distance_traveled_trns_public_gasoline,12786991.883914549,7258051.541117701,-5528940.342796848,cb:trns:system_cost:passenger_transport:public,0.011057880685593695,cb,trns,system_cost,passenger_transport,public,2040
PFLO:LEDS,0,morocco,26,vehicle_distance_traveled_trns_public_gasoline,13301809.93447007,7070985.340666776,-6230824.593803295,cb:trns:system_cost:passenger_transport:public,0.01246164918760659,cb,trns,system_cost,passenger_transport,public,2041
PFLO:LEDS,0,morocco,27,vehicle_distance_traveled_trns_public_gasoline,13837874.06578364,6871168.929630813,-6966705.136152827,cb:trns:system_cost:passenger_transport:public,0.013933410272305654,cb,trns,system_cost,passenger_transport,public,2042
